"GAME_DT","HOME_TEAM_ID","PARK_ID","ATTEND_PARK_CT"
"19950426","ATL","ATL01",32045
"19950427","ATL","ATL01",26120
"19950505","ATL","ATL01",33296
"19950506","ATL","ATL01",37850
"19950507","ATL","ATL01",34166
"19950508","ATL","ATL01",27266
"19950512","ATL","ATL01",33106
"19950513","ATL","ATL01",36058
"19950514","ATL","ATL01",28860
"19950515","ATL","ATL01",27009
"19950516","ATL","ATL01",25516
"19950517","ATL","ATL01",27070
"19950518","ATL","ATL01",26205
"19950519","ATL","ATL01",30275
"19950520","ATL","ATL01",38212
"19950521","ATL","ATL01",35141
"19950601","ATL","ATL01",27796
"19950602","ATL","ATL01",30041
"19950603","ATL","ATL01",41967
"19950604","ATL","ATL01",29507
"19950605","ATL","ATL01",27508
"19950606","ATL","ATL01",32402
"19950607","ATL","ATL01",30731
"19950609","ATL","ATL01",33231
"19950610","ATL","ATL01",44956
"19950611","ATL","ATL01",32515
"19950623","ATL","ATL01",38000
"19950624","ATL","ATL01",46121
"19950625","ATL","ATL01",34120
"19950626","ATL","ATL01",31399
"19950627","ATL","ATL01",32916
"19950628","ATL","ATL01",37676
"19950704","ATL","ATL01",49104
"19950705","ATL","ATL01",36922
"19950706","ATL","ATL01",38497
"19950707","ATL","ATL01",39482
"19950708","ATL","ATL01",49056
"19950709","ATL","ATL01",37741
"19950718","ATL","ATL01",33940
"19950719","ATL","ATL01",35736
"19950720","ATL","ATL01",31661
"19950721","ATL","ATL01",39888
"19950722","ATL","ATL01",48827
"19950723","ATL","ATL01",37109
"19950801","ATL","ATL01",38579
"19950802","ATL","ATL01",39594
"19950803","ATL","ATL01",37971
"19950808","ATL","ATL01",38252
"19950809","ATL","ATL01",38602
"19950810","ATL","ATL01",42748
"19950811","ATL","ATL01",47408
"19950812","ATL","ATL01",48777
"19950813","ATL","ATL01",43279
"19950814","ATL","ATL01",34375
"19950815","ATL","ATL01",30939
"19950816","ATL","ATL01",35244
"19950829","ATL","ATL01",29777
"19950830","ATL","ATL01",29671
"19950831","ATL","ATL01",31274
"19950901","ATL","ATL01",36424
"19950902","ATL","ATL01",49016
"19950903","ATL","ATL01",42820
"19950904","ATL","ATL01",29849
"19950905","ATL","ATL01",27072
"19950906","ATL","ATL01",29811
"19950918","ATL","ATL01",29635
"19950919","ATL","ATL01",28837
"19950920","ATL","ATL01",29506
"19950921","ATL","ATL01",29982
"19950922","ATL","ATL01",43547
"19950923","ATL","ATL01",48998
"19950924","ATL","ATL01",45461
"19950501","BAL","BAL12",46523
"19950503","BAL","BAL12",33837
"19950504","BAL","BAL12",30019
"19950505","BAL","BAL12",37670
"19950506","BAL","BAL12",40173
"19950507","BAL","BAL12",44304
"19950512","BAL","BAL12",40516
"19950513","BAL","BAL12",40185
"19950514","BAL","BAL12",39167
"19950516","BAL","BAL12",36249
"19950517","BAL","BAL12",35187
"19950518","BAL","BAL12",39489
"19950602","BAL","BAL12",39313
"19950603","BAL","BAL12",45056
"19950604","BAL","BAL12",37496
"19950605","BAL","BAL12",36732
"19950606","BAL","BAL12",33556
"19950607","BAL","BAL12",38407
"19950608","BAL","BAL12",40730
"19950609","BAL","BAL12",40782
"19950610","BAL","BAL12",45712
"19950611","BAL","BAL12",45975
"19950619","BAL","BAL12",46817
"19950620","BAL","BAL12",45070
"19950621","BAL","BAL12",46536
"19950622","BAL","BAL12",45081
"19950623","BAL","BAL12",46306
"19950624","BAL","BAL12",47262
"19950625","BAL","BAL12",47561
"19950703","BAL","BAL12",46560
"19950704","BAL","BAL12",45894
"19950705","BAL","BAL12",38845
"19950713","BAL","BAL12",43865
"19950714","BAL","BAL12",45590
"19950715","BAL","BAL12",47159
"19950716","BAL","BAL12",45324
"19950725","BAL","BAL12",40961
"19950726","BAL","BAL12",41159
"19950727","BAL","BAL12",44832
"19950728","BAL","BAL12",47353
"19950729","BAL","BAL12",47313
"19950730","BAL","BAL12",47290
"19950731","BAL","BAL12",41937
"19950801","BAL","BAL12",41394
"19950802","BAL","BAL12",40023
"19950803","BAL","BAL12",43325
"19950804","BAL","BAL12",44598
"19950805","BAL","BAL12",45750
"19950806","BAL","BAL12",45790
"19950814","BAL","BAL12",47198
"19950815","BAL","BAL12",46346
"19950816","BAL","BAL12",47140
"19950817","BAL","BAL12",46394
"19950829","BAL","BAL12",41512
"19950830","BAL","BAL12",40013
"19950831","BAL","BAL12",38424
"19950901","BAL","BAL12",43447
"19950902","BAL","BAL12",46731
"19950903","BAL","BAL12",46269
"19950904","BAL","BAL12",42086
"19950905","BAL","BAL12",46804
"19950906","BAL","BAL12",46272
"19950911","BAL","BAL12",40585
"19950912","BAL","BAL12",40282
"19950913","BAL","BAL12",41536
"19950914","BAL","BAL12",44289
"19950915","BAL","BAL12",47436
"19950916","BAL","BAL12",46891
"19950917","BAL","BAL12",46027
"19950929","BAL","BAL12",46512
"19950930","BAL","BAL12",47132
"19951001","BAL","BAL12",45760
"19950426","BOS","BOS07",32980
"19950428","BOS","BOS07",23199
"19950429","BOS","BOS07",27631
"19950430","BOS","BOS07",30658
"19950509","BOS","BOS07",22006
"19950510","BOS","BOS07",19776
"19950512","BOS","BOS07",32754
"19950513","BOS","BOS07",32695
"19950514","BOS","BOS07",32526
"19950518","BOS","BOS07",24285
"19950519","BOS","BOS07",23507
"19950520","BOS","BOS07",29412
"19950521","BOS","BOS07",32339
"19950602","BOS","BOS07",33476
"19950603","BOS","BOS07",27301
"19950604","BOS","BOS07",28512
"19950605","BOS","BOS07",22027
"19950606","BOS","BOS07",23977
"19950607","BOS","BOS07",23372
"19950608","BOS","BOS07",25336
"19950609","BOS","BOS07",30304
"19950610","BOS","BOS07",31418
"19950611","BOS","BOS07",29737
"19950616","BOS","BOS07",29086
"19950617","BOS","BOS07",29882
"19950618","BOS","BOS07",28646
"19950626","BOS","BOS07",26716
"19950627","BOS","BOS07",30262
"19950628","BOS","BOS07",31467
"19950629","BOS","BOS07",28457
"19950630","BOS","BOS07",31349
"19950701","BOS","BOS07",33359
"19950702","BOS","BOS07",34344
"19950713","BOS","BOS07",33315
"19950714","BOS","BOS07",32348
"19950715","BOS","BOS07",34004
"19950716","BOS","BOS07",30295
"19950717","BOS","BOS07",24891
"19950718","BOS","BOS07",26960
"19950721","BOS","BOS07",31124
"19950722","BOS","BOS07",34384
"19950723","BOS","BOS07",34205
"19950724","BOS","BOS07",26333
"19950725","BOS","BOS07",33069
"19950726","BOS","BOS07",33457
"19950727","BOS","BOS07",34474
"19950808","BOS","BOS07",34574
"19950809","BOS","BOS07",34240
"19950810","BOS","BOS07",33588
"19950811","BOS","BOS07",33143
"19950812","BOS","BOS07",34234
"19950813","BOS","BOS07",34158
"19950814","BOS","BOS07",34319
"19950815","BOS","BOS07",34616
"19950816","BOS","BOS07",34304
"19950829","BOS","BOS07",31328
"19950830","BOS","BOS07",32356
"19950831","BOS","BOS07",30627
"19950901","BOS","BOS07",32861
"19950902","BOS","BOS07",32867
"19950903","BOS","BOS07",32987
"19950905","BOS","BOS07",27080
"19950906","BOS","BOS07",30454
"19950918","BOS","BOS07",28176
"19950919","BOS","BOS07",27060
"19950920","BOS","BOS07",32563
"19950923","BOS","BOS07",32791
"19950923","BOS","BOS07",21266
"19950924","BOS","BOS07",32472
"19950925","BOS","BOS07",25661
"19950926","BOS","BOS07",24032
"19950927","BOS","BOS07",30989
"19950426","CAL","ANA01",51145
"19950502","CAL","ANA01",12471
"19950503","CAL","ANA01",12864
"19950504","CAL","ANA01",11817
"19950505","CAL","ANA01",30230
"19950506","CAL","ANA01",21882
"19950507","CAL","ANA01",24868
"19950509","CAL","ANA01",11943
"19950510","CAL","ANA01",12138
"19950511","CAL","ANA01",12728
"19950523","CAL","ANA01",14952
