"GAME_DT","HOME_TEAM_ID","PARK_ID","ATTEND_PARK_CT"
"19800417","ATL","ATL01",15742
"19800418","ATL","ATL01",5624
"19800419","ATL","ATL01",9684
"19800420","ATL","ATL01",8002
"19800422","ATL","ATL01",4710
"19800423","ATL","ATL01",4166
"19800424","ATL","ATL01",4498
"19800425","ATL","ATL01",6929
"19800426","ATL","ATL01",13705
"19800427","ATL","ATL01",12917
"19800509","ATL","ATL01",11111
"19800510","ATL","ATL01",13798
"19800511","ATL","ATL01",10871
"19800513","ATL","ATL01",10146
"19800514","ATL","ATL01",4625
"19800516","ATL","ATL01",6135
"19800518","ATL","ATL01",0
"19800518","ATL","ATL01",11807
"19800526","ATL","ATL01",5822
"19800527","ATL","ATL01",5277
"19800528","ATL","ATL01",5500
"19800606","ATL","ATL01",18331
"19800607","ATL","ATL01",25723
"19800608","ATL","ATL01",12543
"19800609","ATL","ATL01",6513
"19800610","ATL","ATL01",6763
"19800611","ATL","ATL01",6755
"19800618","ATL","ATL01",0
"19800618","ATL","ATL01",17154
"19800619","ATL","ATL01",10585
"19800620","ATL","ATL01",10273
"19800621","ATL","ATL01",14516
"19800622","ATL","ATL01",15070
"19800630","ATL","ATL01",8208
"19800701","ATL","ATL01",9546
"19800702","ATL","ATL01",21908
"19800703","ATL","ATL01",15769
"19800704","ATL","ATL01",46071
"19800705","ATL","ATL01",18932
"19800706","ATL","ATL01",14302
"19800710","ATL","ATL01",19177
"19800711","ATL","ATL01",26139
"19800715","ATL","ATL01",21608
"19800716","ATL","ATL01",5414
"19800717","ATL","ATL01",7107
"19800718","ATL","ATL01",13908
"19800719","ATL","ATL01",0
"19800719","ATL","ATL01",35524
"19800720","ATL","ATL01",9335
"19800721","ATL","ATL01",6894
"19800722","ATL","ATL01",37108
"19800723","ATL","ATL01",10873
"19800804","ATL","ATL01",30330
"19800805","ATL","ATL01",10187
"19800806","ATL","ATL01",9441
"19800807","ATL","ATL01",10056
"19800808","ATL","ATL01",9014
"19800809","ATL","ATL01",17906
"19800810","ATL","ATL01",9027
"19800819","ATL","ATL01",9485
